,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
0,"['а', 'когда', 'дед', 'мороз', 'вернуться', 'домой', 'маленький', 'дед', 'мороз', 'приходить', 'к', 'главный', 'и', 'сказать', 'а', 'я', 'то', 'вон', 'в', 'лес', 'тоже', 'подарок', 'раздавать']","[['CONJ'], ['CONJ'], ['им', 'мн', 'S', 'муж', 'од'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['ADV'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['PR'], ['полн', 'муж', 'A', 'дат', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['PR'], ['неод', 'местн', 'муж', 'парт', 'S', 'дат', 'ед'], ['PART'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед']]","['indx', 'дед.мороз', 'clf', 'clf.группа', 'clf.переместить', 'домой', 'clf', 'clf.группа', 'clf.переместить', 'дед.мороз', 'маленький', 'встретить', 'приходить', 'обращение', 'главный', '1ps', 'был', 'лес', 'подарок', 'clf', 'clf.перечислять']","['а', 'когда', 'дед', 'мороз', 'вернуться', 'домой', 'маленький', 'дед', 'мороз', 'приходить', 'к', 'главный', 'и', 'сказать', 'а', 'я', 'то', 'вон', 'в', 'лес', 'тоже', 'подарок', 'раздавать']","['indx', 'дед.мороз', 'clf', 'clf.группа', 'clf.переместить', 'домой', 'clf', 'clf.группа', 'clf.переместить', 'дед.мороз', 'маленький', 'встретить', 'приходить', 'обращение', 'главный', '1ps', 'был', 'лес', 'подарок', 'clf', 'clf.перечислять']","[['CONJ'], ['CONJ'], ['им', 'мн', 'S', 'муж', 'од'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['ADV'], ['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['PR'], ['полн', 'муж', 'A', 'дат', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['PR'], ['неод', 'местн', 'муж', 'парт', 'S', 'дат', 'ед'], ['PART'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед']]"
1,"['а', 'мачеха', 'лишать', 'я', 'весь', 'радость']","[['CONJ'], ['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'S', 'жен']]","['мама', 'второй', '3ps', 'все', 'радость', 'давать', '1ps', 'ноль']","['а', 'мачеха', 'лишать', 'я', 'весь', 'радость']","['мама', 'второй', '3ps', 'все', 'радость', 'давать', '1ps', 'ноль']","[['CONJ'], ['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'S', 'жен']]"
2,"['вообще', 'я', 'думать', 'что', 'мочь', 'быть', 'в', 'следующий', 'год', 'у', 'мы', 'тоже', 'быть', 'план', 'проводить', 'форум', 'и', 'это', 'форум', 'будет', 'включать', 'в', 'себя', 'в', 'то', 'число', 'и', 'вопрос', 'об', 'опыт', 'трудоустройствеа', 'в', 'другой', 'регион']","[['вводн', 'ADV'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['CONJ'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'местн', 'муж', 'S', 'дат', 'ед'], ['PR'], ['род', 'мн', '1-л', 'пр', 'вин', 'SPRO'], ['PART'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['инф', 'сов', 'V'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV', 'прдк'], ['инф', 'несов', 'V', 'пе'], ['PR'], ['род', 'вин', 'SPRO'], ['PR'], ['неод', 'SPRO', 'пр', 'ед', 'сред'], ['неод', 'пр', 'S', 'ед', 'сред'], ['CONJ'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], ['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['мн', 'неод', 'муж', 'пр', 'S']]",[],"['вообще', 'я', 'думать', 'что', 'мочь', 'быть', 'в', 'следующий', 'год', 'у', 'мы', 'тоже', 'быть', 'план', 'проводить', 'форум', 'и', 'это', 'форум', 'будет', 'включать', 'в', 'себя', 'в', 'то', 'число', 'и', 'вопрос', 'об', 'опыт', 'трудоустройствеа', 'в', 'другой', 'регион']",[''],"[['вводн', 'ADV'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['CONJ'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'местн', 'муж', 'S', 'дат', 'ед'], ['PR'], ['род', 'мн', '1-л', 'пр', 'вин', 'SPRO'], ['PART'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['инф', 'сов', 'V'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV', 'прдк'], ['инф', 'несов', 'V', 'пе'], ['PR'], ['род', 'вин', 'SPRO'], ['PR'], ['неод', 'SPRO', 'пр', 'ед', 'сред'], ['неод', 'пр', 'S', 'ед', 'сред'], ['CONJ'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], ['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['мн', 'неод', 'муж', 'пр', 'S']]"
3,"['проходить', 'мимо', 'мама', 'проводить', 'кисточка', 'свой', 'хвост', 'по', 'спина', 'львенок', 'чтобы', 'разбудить']","[['V', 'несов', 'деепр', 'пе', 'непрош'], ['PR'], ['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['неод', 'твор', 'S', 'жен', 'ед'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['род', 'неод', 'муж', 'S', 'ед'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['CONJ'], ['сов', 'V', 'инф', 'пе']]",[],"['проходить', 'мимо', 'мама', 'проводить', 'кисточка', 'свой', 'хвост', 'по', 'спина', 'львенок', 'чтобы', 'разбудить']",[''],"[['V', 'несов', 'деепр', 'пе', 'непрош'], ['PR'], ['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'прош', 'жен', 'ед'], ['неод', 'твор', 'S', 'жен', 'ед'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['род', 'неод', 'муж', 'S', 'ед'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['CONJ'], ['сов', 'V', 'инф', 'пе']]"
4,"['зачем', 'я', 'хотеть', 'изменять', 'свой', 'привычка', 'тратить', 'и', 'начинать', 'копить']","[['ADVPRO'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['инф', 'сов', 'V', 'пе'], ['APRO', 'вин', 'ед', 'жен'], ['неод', 'ед', 'S', 'вин', 'жен'], ['инф', 'V', 'пе', 'несов'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['инф', 'V', 'пе', 'несов']]","['зачем', 'желание', 'изменение', 'все4', 'привычка', 'тратить', 'все4', 'желание', 'именение', 'привычка', 'свой', 'изменение', 'тратить', 'и', 'копить', 'думать']","['зачем', 'я', 'хотеть', 'изменять', 'свой', 'привычка', 'тратить', 'и', 'начинать', 'копить']","['зачем', 'желание', 'изменение', 'все4', 'привычка', 'тратить', 'все4', 'желание', 'именение', 'привычка', 'свой', 'изменение', 'тратить', 'и', 'копить', 'думать']","[['ADVPRO'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['инф', 'сов', 'V', 'пе'], ['APRO', 'вин', 'ед', 'жен'], ['неод', 'ед', 'S', 'вин', 'жен'], ['инф', 'V', 'пе', 'несов'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['инф', 'V', 'пе', 'несов']]"
5,"['оказываться', 'впервые', 'это', 'появляться', 'в', 'америка']","[['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['ADV'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['PR'], ['неод', 'гео', 'пр', 'дат', 'S', 'жен', 'ед']]","['америка', 'есть', 'poss', '3ps', '3ps', 'рассказ', '1ps', 'интересный', 'америка', 'первый', 'прогресс']","['оказываться', 'впервые', 'это', 'появляться', 'в', 'америка']","['америка', 'есть', 'poss', '3ps', '3ps', 'рассказ', '1ps', 'интересный', 'америка', 'первый', 'прогресс']","[['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['ADV'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['PR'], ['неод', 'гео', 'пр', 'дат', 'S', 'жен', 'ед']]"
6,"['я', 'вчера', 'не', 'стирать', 'белье']","[['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['PART'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед'], ['им', 'неод', 'пр', 'S', 'вин', 'ед', 'сред']]","['1ps', 'вчера', 'стирать', '<dact>', 'не', 'был']","['я', 'вчера', 'не', 'стирать', 'белье']","['1ps', 'вчера', 'стирать', '<dact>', 'не', 'был']","[['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['PART'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед'], ['им', 'неод', 'пр', 'S', 'вин', 'ед', 'сред']]"
7,"['это', 'мелочь', 'который', 'мочь', 'мешать', 'вы', 'в', 'работа']","[['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['мн', 'дат', 'SPRO', '2-л'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед']]",[],"['это', 'мелочь', 'который', 'мочь', 'мешать', 'вы', 'в', 'работа']",[''],"[['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['мн', 'дат', 'SPRO', '2-л'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед']]"
8,"['у', 'он', 'должно', 'быть', 'обсуждение', 'с', 'вы', 'который', 'обычно', 'нет']","[['PR'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['PR'], ['мн', 'твор', 'SPRO', '2-л'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['ADV'], ['PART']]",[],"['у', 'он', 'должно', 'быть', 'обсуждение', 'с', 'вы', 'который', 'обычно', 'нет']",[''],"[['PR'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['PR'], ['мн', 'твор', 'SPRO', '2-л'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['ADV'], ['PART']]"
9,"['она', 'один', 'за', 'другой', 'скидывать', 'с', 'себя', 'туфля', 'и', 'прямо', 'в', 'один', 'чулок', 'подходить', 'к', 'дверь', 'и', 'у', 'я', 'от', 'радость', 'заколотиться', 'сердце']","[['им', '3-л', 'SPRO', 'жен', 'ед'], ['APRO', 'вин', 'ед', 'жен'], ['PR'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['PR'], ['род', 'вин', 'SPRO'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['CONJ'], ['PART'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['мн', 'неод', 'муж', 'пр', 'S'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'местн', 'пр', 'дат', 'S', 'жен', 'ед'], ['CONJ'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['им', 'неод', 'пр', 'S', 'вин', 'ед', 'сред']]","['обувь2', 'убирать', 'чулок', 'бродить', 'дверь', '1ps', 'думать', 'радость', '3ps', 'скоро', 'открывать.дверь', 'сейчас', 'скоро', 'радость', 'сердцебиение']","['она', 'один', 'за', 'другой', 'скидывать', 'с', 'себя', 'туфля', 'и', 'прямо', 'в', 'один', 'чулок', 'подходить', 'к', 'дверь', 'и', 'у', 'я', 'от', 'радость', 'заколотиться', 'сердце']","['обувь2', 'убирать', 'чулок', 'бродить', 'дверь', '1ps', 'думать', 'радость', '3ps', 'скоро', 'открывать.дверь', 'сейчас', 'скоро', 'радость', 'сердцебиение']","[['им', '3-л', 'SPRO', 'жен', 'ед'], ['APRO', 'вин', 'ед', 'жен'], ['PR'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['PR'], ['род', 'вин', 'SPRO'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['CONJ'], ['PART'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['мн', 'неод', 'муж', 'пр', 'S'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'местн', 'пр', 'дат', 'S', 'жен', 'ед'], ['CONJ'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['им', 'неод', 'пр', 'S', 'вин', 'ед', 'сред']]"
