input_text,target_text
а когда дед мороз вернуться домой маленький дед мороз приходить к главный и сказать а я то вон в лес тоже подарок раздавать,indx дед.мороз clf clf.группа clf.переместить домой clf clf.группа clf.переместить дед.мороз маленький встретить приходить обращение главный 1ps был лес подарок clf clf.перечислять
я весь устраивать я быть интересно учиться и скоро я уже сам начало выполнять даже сложный заказ,1ps спокойный2 1ps был интересный учиться и время clf clf.время clf.идет 1ps уже сам2 получать даже сложный 3ps заказывать 1ps
он долго плыть и замечать вдали берег,долго clf clf.плыть clf.на clf.бочка замечать видеть indx clf clf.берег
когда мы отжимать волос вода на они оставаться,н-о 1ps жать вода clf clf.вода clf.на clf.волосах что необходимость вода оставаться indx есть
я тоже хотеть ходить на бал,1ps тоже желание посещать pl clf clf.пышная clf.юбка танцевать <dact>
мы знать это животное по мультфильм оно выглядеть так мило что мы и не думать о то что оно опасный а оно опасный,знать вы животное2 мультфильм2 интересный clf clf.милая clf.пушистая clf.мордочка милый 3ps думать неопасный н-о 3ps опасный есть
в год в павловск построить ленинградский восстановительный центр,смотреть <nums> год <nums> год павловск <dact> indx стройка clf ленинград восстанавливать центр
для кто-то нужно утяжеление для кто-то чтобы быть разглаживание,<dact> кто тяжелый clf clf.волосы clf.тяжелые <dact> кто clf clf.волосы clf.гладкие clf clf.волосы clf.лежат clf clf.волосы что был
я обращаться и в другой место например в вога и там я тоже оформлять письмо поддержка такой образ уже они у я быть несколько,другой pl посещаемость надеяться indx и 1ps тоже <dact> 1ps обращаться <dact> тоже indx 3ps поддерживать 1ps печать 1ps повезло clf clf.складывать clf.письма clf.вместе уже
а этот мужчина быть сантехник который чинить прорыв канализация и который обливать дерьмо тома давать он халат муж и разрешать подождать пока он привозить чистый вещь,а мужчина2 это кто сантехник <dact> сантехник 1ps исправлять 3ps туалет канализация clf clf.облило clf.из clf.канализации грязь туалет <dact> для халат муж и зафиксировать пока приносить чистый poss 3ps одежда3
пока спасатель ехать мальчик сидеть рядом и следить,пока спасать clf clf.человек clf.прийти 3ps мальчик рядом следить н-о жалость
он мочь бить себя по грудь или по стол пытаться показывать что он плохо и нужный помощь,получаться 3ps clf clf.хлопать clf.по clf.грудь clf clf.хлопать clf.по clf.стол тоже показывать все 3ps помогать 1ps тоже плохой
медвежонок плыть на льдина,медведь маленький3 clf clf.круглый clf.предмет clf.плыть clf clf.толстый clf.лед <dact> clf clf.запрыгнуть clf clf.на clf.четырех clf.лапах плыть
например дма она заставлять она делать самый тяжелый работая,например дом самый сложный тяжелый труд clf clf.сесть clf.на clf.шею
этот верхний пункт сокращать но затратный ресурс быть всегда,это clf clf.деньги clf.уменьшаться <nums> расходы <dact> всегда постоянный тратить pl
он приносить одеяло из дом и накрывать собака обращаться к взрослый за помощь,одеяло дом clf clf.взять clf.принести одеяло обращаться взрослый помогать 3ps 3ps
видимо становиться больше сажать культура и из-за большой количество урожай он становиться собираться поздно,больше clf clf.сажать clf.в clf.землю урожай собирать2 выше начинать позже собирать2
в это место очень много турист благодаря то что здесь много исторический здание,это место много 3ps приезжать путешествие <dact> почему это место2 много исторический clf музей разный
потому что нет общение нет любовь и понимание и он быть просто как собачка это очень страшно а у тот трое быть семья любовь общение и вот это реально до мурашки,общение ноль2 любовь ноль2 обнимать ноль2 игнорировать2 одинаковый собака2 clf clf.собака clf.прислушивается папа иса indx боль 3ps pl общение это 3ps pl 3ps pl спасибо общение делить думать сохранение понимать спасибо папа папа 3ps clf clf.мурашки clf.по clf.коже
рядом с печень желчный пузырь который удерживать желчь до необходимый момент,печень рядом <dact> <dact> clf clf.желчный clf.пузырь indx <dact> действие оставить нужно clf clf.желчь clf.убрать
дотащить он мешок в лес и раздавать подарок весь животное они очень обрадоваться,clf clf.принести indx лес и подарок pl каждый животное2 подарок все возбуждение
он лежать мертвый в высокий трава и в сердце у он быть острый шип,о-н смерть трава clf clf.птица clf.упала clf.в clf.траву сердце птица2 indx был острый шип
например здесь в россия мы открывать свой организация код но мы выбирать русскоязычный название слышать ребенок в семья глухой,пример 1ps здесь россия 1ps создавать2 кода а факт2 clf clf.появиться называть <dact> poss 3ps россия 1ps называть слышащий слышать дети2 семья глухой
и улучшать углеводный обмен а именно чувствительность рецептор клетка инсулин они снижать аппетит и тяга к сладкий поэтому вечерний капсула рекомендоваться принимать за минута до еда,еще лучше2 <dact> clf clf.организм clf.процесс и чувство <dact> клетка2 <dact> indx ниже еда еще сладкий не.хотеть2 вечер капсула2 советовать з-а <nums> минута до будет еда
там уже быть показываться другой новость,другой новость clf clf.новость clf.подниматься уже
быть момент когда я нужно быть находить музей и я обращаться к наставник а они находить нужный человек и обменять мы номер,1ps недоставать 1ps обратиться пожалуйста искать <dact> был 1ps искать нужно это 1ps обратиться пожалуйста <dact> успех 3ps хороший 3ps искать успех и обмен poss 3ps clf clf.сводить clf.людей
а кролик сидеть в мешок переживать вспоминать хороший время как играть с мальчик и общаться с лощадь,indx <dact> clf clf.куча кролик переживать помнить был хорошо время мальчик беседовать игра indx лошадь был общаться
в год весь немного поутихнуть и решать проводить II съезд глухой,<nums> год чуть-чуть успокоить и <nums> год желание проводить второй форум второй форум желание проводить clf clf.люди clf.собираются clf.в clf.одном clf.месте н-о indx <dact> indx
там рассматривать мой проект спрашивать чем помогать и помогать я стараться участвовать в любой соревнование в новосибирск и другой город буквально в любой,clf clf.рассматривать clf.проект что нужно 1ps просить перечислять 1ps давать 2ps стараться любой соревнование что здесь новосибирск традиция город некоторый тоже традиция это indx соревнование успех принимающий участие
когда льдина уже почти растаивать он увидеть в вода деревянный бочка,когда быстрый таять clf clf.льдина таять медведь замечать вода indx деревянный бочка clf clf.бочка clf.плывет
поэтому должный быть отдельный факультет для тот кто хотеть продолжать качественно учиться с переводчик,поэтому должен быть отдельный <dact> 3ps кто желание продолжать качественный clf clf.человек clf.приходить переводчик преподавание переводчик indx
а за остальной деньги куда пойти,а indx нужно <nums> успех <nums> еще деньги clf clf.много clf clf.деньги куда
она посмотреть вверх и увидеть красивый голубой небо и облако,clf clf.посмотреть clf.вверх красивый <dact> небо голубой и <dact> clf clf.облако clf.pl
можно еще кондиционер в вид пена он легкий сглаживать волос и придавать легкий увлажнение,можно <dact> <dact> пена легко clf clf.сглаживать clf clf.волосы легко увлажнение
двигаться в правильный направление в пищевод это называться пищевой желоб,clf clf.двигаться направление правильный еда жевать2 внутренний <dact> назвать еда <dact>
если сдерживаться невозможно у вы быть пара минута чтобы добегать до туалет и расслабляться,сжатый не.мочь clf clf.чуть минута.две минута.три давать что до туалет бег2 место все4
также плохой труба и канализация где протекать плохой вода и из кран так же бежать плохой и ржавый вода,это плохой вода труба <dact> clf clf.течь clf.из clf.крана грязный ржавчина труба pl плохой <dact>
они часто приходить на берег и плавать прыгать в вода,двое часто приходить clf clf.берег плавание clf clf.с clf.берега clf.прыгать clf.в clf.воду
переходить к тема,clf clf.отодвинуть тема2
и на розовый куст на самый верхний побег начало распускаться великолепный роза,кусты розовый цветок кусты clf clf.побег clf.растения начинать clf clf.распускается clf.цветок красивый шикарный цветок
главное смотреть на то как выглядеть волос и что вы нужно на каждый день,главный вы смотреть чувствовать clf clf.волосы clf.тяжелые что вы необходимость каждый день
при пережевывание еда распадаться на кусочек чтобы организм быть легко нужный слюна она смешиваться с еда и расщеплять она,когда2 жевать2 еда clf clf.распадаться clf.кусок что организм легко2 нужно <dact> clf clf.смаковать еда жевать2 исчезать
весь крепко и крепко прижиматься соловей к шип и песня он звучать весь громко и громко ибо он петь о зарождение страсть в душа мужчина и девушка,птица2 clf clf.прижиматься clf.телом clf.к clf.шипу песня кричать птица2 это о-н песня о появляться эмоция все включено мужчина2 и девочка
лето расти вкусный яблоко,лето расти вкусный яблоко clf clf.есть clf.яблоки
вот значит ствол дерево это возникать проблема нужно узнавать каков е причина и какой оказываться последствие,indx indx дерево clf clf.ствол clf.дерева indx проблема2 indx причина <nums> что какой pl indx результат итог
они уничтожать танк противник с то чтобы обеспечивать дальнейший продвижение пехота,танк уничтовать что clf clf.люди двигаться
мой мама ой мой папа закаляться не знать каждый день чтобы не заболевать обливаться хлодный вода ну знать стоять под холодный душ,poss1 мама poss1 папа <dact> не знать каждый день что болезнь нет clf clf.обиваться холодно не знать душ
если не получаться то во время реанимация инородный тело оно пройти в один из бронх и тогда один из легкий смочь дышать дыхание будет частичный не в полный объем,если получаться нет т-о в-о время реанимация может.быть поперхнуться бронхи <dact> clf clf.инородное clf.тело clf.сдвинуться удача <nums> легкое удача пустой будет дышать н-е полный н-о часть будет
крепко прижиматься ко я милый соловушка не то день прийти рано чем заалеть роза,clf clf.тело дорогой птица2 если день начинать заранее красный изменять не.успевать
и вот мы сыграть свадьба и я переезжать к он у они быть три комната в квартира,вместе свадьба 1ps переезд у 3ps indx все включено квартира у 3ps был <nums> комната pl clf clf.комнаты
обязательно быть ошибка а расчет примерный,должен ошибка pl clf clf.уровень clf.разный примерно сравнить пример рассказывать
если у вы волос торчать то и вы хотеть они сглаживать то нужно использовать коллаген шелк кератин и белок,если у 2ps pl волосы clf clf.волосы clf.торчат clf clf.волосы clf.торчат желание clf clf.сглаживать что что необходимость использовать <dact> <dact> <dact> <dact>
чуть в легкий не попадать,indx clf clf.чуть легкие попал clf clf.чуть
сжимание стенка называться перистальтика,clf clf.стенки clf.пищевода clf.сжиматься назвать <dact>
а проблема то в то что мы мочь говорить на жестовый один рука а в англия человек так не мочь,indx проблема2 indx англия жест только2 fs clf clf.использовать clf.обе clf.руки два говорить на жестовом языке рука один говорить на жестовом языке мочь2 телефон говорить на жестовом языке мочь2 англия нет3
первый раз укусить начинать жевать,когда2 первый clf clf.укусить начать жевать2
температура то повышаться то понижаться снег мочь то неделя лежать а мочь мало и потом растаивать,температура повышать быть понижать clf clf.толстый clf.слой <dact> <nums> неделя мочь меньше таять
медвежонок ларсить жить на северный полюс вместе с мама и папа,медведь имя <dact> жизнь место clf clf.шар indx северный вместе родители
весь спрашивать почему на юг так популярный одежда защищать от ветер,все спрашивать 1ps ю-г популярный clf clf.толстая clf.одежда защита ветер
ладно сам доносить,пусть сам2 clf clf.нести clf.на clf.плече
гаснуть,clf clf.свет clf.выключить
эхо понести этот трель к свой багряный пещера в гора и разбудить спать там пастух,приветствовать clf clf.эхо clf.распространяется гора clf clf.эхо clf.распространяется звук clf clf.эхо clf.распространяется кто пастух indx спать слышать просыпаться
и он высовываться из окно и сорвать она,студент2 clf clf.высовывать clf.голову clf.из clf.окна окно clf clf.высовываться clf.из clf.окна срывать clf clf.держать clf.цветок clf.в clf.руке
первый это хлопок по спина,первый 1ps нужно спина clf clf.человек clf.выбить clf.инородное clf.тело
необходимо привозить оборудование который предоставлять электричество,необходимость собственность clf clf.взять clf.привезти оборудование электричество деньги clf clf.взять clf.привезти необходимость доставка
получаться столбец не связанный слабо связанный средне связанный сильно связанный,получать2 clf 4.столбца первый здесь связать пустой так.себе связать норма нет2 столбец связать есть н-о так.себе слабый связать есть средний связать крепкий
попадать,попасть clf clf.что
и он вернуться к себя в комната вытаскивать большой запылить книга и приниматься она читать,студент2 обратимый домой комната собственный книга clf clf.книга clf.большая clf.тяжелая протирать <dact> протирать и clf clf.открыть clf.книгу начинать взглянуть читать
подымать,clf clf.поднимать
у третьяков быть хобби он быть меценат и оплачивать строительство школа для глухой ребенок выделять целый тысяча на это и в год построить трехэтажный здание школа,и <dact> 3ps <nums> дело хобби 3ps деньги финансирование забота семья школа для глухой <nums> тысяч отправить з-а строить clf clf.здание строить <nums> год этаж <nums> здание
смотреть как он обучать что нужно добавлять,<dact> clf clf.человек обучать2 что необходимость добавить
когда у маленький дед мороз весь подарок быть готовый остальной вс думать что снова надо будет ехать дарить ребенок подарок возвращаться домой что это очень скучно,3ps подарок похоже готово clf clf.коробки clf.расставить готово это ждать все дед.мороз неинтересно опять2 не.хотеть ехать.поездом дети подарок pl назад домой не.хотеть похоже неинтересно поэтому думать обсудить пусть
семен по путь с работа забирать дочка из садик и к ужин они всегда быть дом но не в этот злосчастный день,<dact> работать clf clf.человек clf.идет 1ps забирать 3ps дочь и-з дети <dact> и вечер всегда2 домой еда стол н-о попадать день беда
