truth RSL,TRANS,RUS
 indx дед.мороз clf clf.группа clf.переместить домой clf clf.группа clf.переместить дед.мороз маленький встретить приходить обращение главный 1ps был лес подарок clf clf.перечислять , и <dact> 1ps 1ps 1ps clf 3ps 1ps clf 1ps <dact> clf <dact> clf 3ps clf clf 1ps 1ps , а когда дед мороз вернуться домой маленький дед мороз приходить к главный и сказать а я то вон в лес тоже подарок раздавать 
 мама второй 3ps все радость давать 1ps ноль ,  , а мачеха лишать я весь радость 
  ,  , вообще я думать что мочь быть в следующий год у мы тоже быть план проводить форум и это форум будет включать в себя в то число и вопрос об опыт трудоустройствеа в другой регион 
  ,  , проходить мимо мама проводить кисточка свой хвост по спина львенок чтобы разбудить 
 зачем желание изменение все4 привычка тратить все4 желание именение привычка свой изменение тратить и копить думать ,  , зачем я хотеть изменять свой привычка тратить и начинать копить 
 америка есть poss 3ps 3ps рассказ 1ps интересный америка первый прогресс ,  , оказываться впервые это появляться в америка 
 1ps вчера стирать <dact> не был , 1ps , я вчера не стирать белье 
  ,  , это мелочь который мочь мешать вы в работа 
  ,  , у он должно быть обсуждение с вы который обычно нет 
 обувь2 убирать чулок бродить дверь 1ps думать радость 3ps скоро открывать.дверь сейчас скоро радость сердцебиение , <dact> indx животное indx <dact> <dact> 3ps <dact> <dact> животное и 3ps <dact> <dact> <dact> <dact> <dact> 1ps 1ps 1ps , она один за другой скидывать с себя туфля и прямо в один чулок подходить к дверь и у я от радость заколотиться сердце 
 <dact> дальше <dact> ,  , тогда как 
 утро солнце друг уже рядом река ,  , заиграть первый луч солнце а друг уже у река 
 1ps спокойный2 1ps был интересный учиться и время clf clf.время clf.идет 1ps уже сам2 получать даже сложный 3ps заказывать 1ps ,  , я весь устраивать я быть интересно учиться и скоро я уже сам начало выполнять даже сложный заказ 
 мы отдых ,  , мы отдыхать 
 <dact> ,  , нигде 
  ,  , через жестовый язык 
 почему ,  , почему 
 3ps знать лыжи , 1ps , он уметь кататься на лыжа 
 1ps видеть не понимать 3ps плакать или смеяться ,  , я не понимать то ли она плакать то ли смеяться 
 результат эмоция давать , что , в общий немного эмоционально получаться 
 сегодня объяснять ещё <nums> опасность связать дышать ,  , сегодня мы разбирать ещ один опасный ситуация связанный с дыхание 
 2ps н-е только2 злость 1ps и плюс 1ps депрессия ,  , ты я не только разозлить но еще и расстраивать 
 пусть радоваться влиять 3ps дочь быстро здоровый будет ,  , хорошо радоваться тогда и дочь быстро поправляться 
 группа пример россия есть свой традиция ,  , например в россия быть свой традиция 
 мочь быть говорить 1ps помощь ,  , мочь быть и я вы помогать 
 мочь быть немного слышать микрофон ,  , сейчас мочь даже слышно в микрофон 
  , животное животное животное животное животное indx indx indx , папа лев <unk> <unk> и сделать <unk> вперед кто самый первый побежать купаться 
  ,  , заниматься творчество работа 
 кролик что цветок и <dact> , сейчас прохлада , кролик увидеть в цветок фея 
 долго clf clf.плыть clf.на clf.бочка замечать видеть indx clf clf.берег , indx животное , он долго плыть и замечать вдали берег 
 жалость 1ps тоже indx попадать невозможный , что , жаль что я туда вс равно не попадать 
 себе делать похоже все не понимать как 1ps для 3ps делать ,  , не весь похоже понимать как это делать для себя а не для другой 
 яд ,  , он <unk> 
  ,  , глухой с удовольствие ездить за граница 
  ,  , я не сдавать экзамен уже третий раз и я отчислять из университет 
 много гриб собирать2 лес ,  , много гриб собирать мальчик в лесной часто 
 видео2 indx плохой 1ps 2ps 1ps рассказывать 2ps англия indx <dact> , 1ps , без видео плохо но ладно я вы рассказывать сам история про англия 
  ,  , я интересно сколько сейчас человек здесь 
  ,  , если быть вопрос обращаться писать я во вконтакте 
 это 3ps идеальный печь печенье <dact> вкус любой это 3ps уметь форма звезда ель разный pl , 1ps <dact> indx 1ps <dact> <dact> 1ps indx 3ps <dact> <dact> <dact> <dact> , он замечательно п к печение любой форма например в вид зв здочка лочек 
 <dact> <dact> ,  , это глагол прилагательное 
  ,  , далеко результат и вывод 
 1ps себя дом страшный 1ps приглашать 3ps н-о вдруг о-н 3ps обратиться 1ps imp чай пить о-н 3ps видеть 1ps poss 1ps условие2 все жизнь видеть imp жениться и переезд к 3ps , 1ps 1ps 1ps 1ps 1ps 1ps clf 1ps 1ps 1ps 1ps 3ps 1ps 1ps 1ps 1ps 3ps <dact> 1ps 1ps 1ps 1ps 3ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 3ps clf 1ps 1ps 1ps 1ps , к себя он приглашать я бояться но однажды он напрашиваться ко я на чай и увидеть мой условие жизнь предлагать пожениться и переезжать к он 
 2ps pl обязательно нужда ответ pl рассказ pl ответ pl ,  , и вы обязательно нужно давать ответ рассказывать 
 н-о 1ps жать вода clf clf.вода clf.на clf.волосах что необходимость вода оставаться indx есть ,  , когда мы отжимать волос вода на они оставаться 
  ,  , молодой школьник год шагать на физкультурный парад 
 привет ,  , хотеть продолжать тема созависимость пренебрежение себя 
