truth RSL,TRANS
 indx дед.мороз clf clf.группа clf.переместить домой clf clf.группа clf.переместить дед.мороз маленький встретить приходить обращение главный 1ps был лес подарок clf clf.перечислять , осёл держать дерево 
 мама второй 3ps все радость давать 1ps ноль , свинья иметь адрес 
  , стрелец бить на касательная 
  , студент рвать разворот мат 
 зачем желание изменение все4 привычка тратить все4 желание именение привычка свой изменение тратить и копить думать , судья разделять адрес 
 америка есть poss 3ps 3ps рассказ 1ps интересный америка первый прогресс , панк исключать искоса дата 
 1ps вчера стирать <dact> не был , родители вызвать адрес 
  , студент смотреть искоса материал 
  , студент смотреть искоса пассажирский 
 обувь2 убирать чулок бродить дверь 1ps думать радость 3ps скоро открывать.дверь сейчас скоро радость сердцебиение , мы испытывать наслаждение касательная мат 
 <dact> дальше <dact> , студент лепетать печать 
 утро солнце друг уже рядом река , шахматная пожимать зубы землетрясение 
 1ps спокойный2 1ps был интересный учиться и время clf clf.время clf.идет 1ps уже сам2 получать даже сложный 3ps заказывать 1ps , муха исключать число 
 мы отдых , мы раздроблять адрес 
 <dact> , подросток ловить адрес 
  , приятель контролировать касательная линия 
 почему , собака ласкать стадион 
 3ps знать лыжи , няня сдавать боль 
 1ps видеть не понимать 3ps плакать или смеяться , подросток аннулировать тип 
 результат эмоция давать , ты сдавать финансирование 
 сегодня объяснять ещё <nums> опасность связать дышать , эйфелева вести искоса перевязочный 
 2ps н-е только2 злость 1ps и плюс 1ps депрессия , ты сдавать дерево пассажирский 
 пусть радоваться влиять 3ps дочь быстро здоровый будет , студент смотреть искоса пассажирский интересов 
 группа пример россия есть свой традиция , человек вести себя линия 
 мочь быть говорить 1ps помощь , редактор вызвать соотношение 
 мочь быть немного слышать микрофон , чемпион смотреть перевязочный 
  , трусики держать зуб на 
  , стрелец замечать печать 
 кролик что цветок и <dact> , новообращенный решать разворот линия 
 долго clf clf.плыть clf.на clf.бочка замечать видеть indx clf clf.берег , плевое рубить из пассажирский 
 жалость 1ps тоже indx попадать невозможный , профессионал сдавать запрещать на 
 себе делать похоже все не понимать как 1ps для 3ps делать , нас смотреть искоса касательная линия 
 яд , собака выплачивать адрес 
  , плевое исключать число 
  , стрелец сдавать запрещать афганистан 
 много гриб собирать2 лес , сын смотреть искоса вера 
 видео2 indx плохой 1ps 2ps 1ps рассказывать 2ps англия indx <dact> , человек смотреть себя поличным руках 
  , няня терпеть дерево пассажирский 
  , эйфелева башня видеть разворот шеи 
 это 3ps идеальный печь печенье <dact> вкус любой это 3ps уметь форма звезда ель разный pl , студент рвать касательная шеи 
 <dact> <dact> , студент месить условие 
  , студент чувствовать адрес 
 1ps себя дом страшный 1ps приглашать 3ps н-о вдруг о-н 3ps обратиться 1ps imp чай пить о-н 3ps видеть 1ps poss 1ps условие2 все жизнь видеть imp жениться и переезд к 3ps , чемпион вести искоса линия 
 2ps pl обязательно нужда ответ pl рассказ pl ответ pl , ты смотреть себя адрес 
 н-о 1ps жать вода clf clf.вода clf.на clf.волосах что необходимость вода оставаться indx есть , подводная игра распространять основа дата 
  , стрелец платформа кровь касательная 
 привет , христос держать финансирование 
