Predicted	 == Truth
лягушка самка богомол репчатый лук косой бейки красавица кошка	 == indx дед.мороз clf clf.группа clf.переместить домой clf clf.группа clf.переместить дед.мороз маленький встретить приходить обращение главный 1ps был лес подарок clf clf.перечислять
жена самочка перепел подвесной мостик над горный речка животное	 == мама второй 3ps все радость давать 1ps ноль
рыба глушь крыса животное	 == empty
ведьма обезьяна животное для2 муза героический песня	 == empty
хозяйка минута вошь животное	 == зачем желание изменение все4 привычка тратить все4 желание именение привычка свой изменение тратить и копить думать
мурашка восторг коза poss животное город девочка катя	 == америка есть poss 3ps 3ps рассказ 1ps интересный америка первый прогресс
вошь дочь чучело зима животное бабушка	 == 1ps вчера стирать <dact> не был
свинья приходить няня подвесной мостик	 == empty
сука ведьма колдовство донецкий государственный академический филармония животное мышь	 == empty
броня отель poss животное 3ps овца	 == обувь2 убирать чулок бродить дверь 1ps думать радость 3ps скоро открывать.дверь сейчас скоро радость сердцебиение
броня авто лиса животное	 == <dact> дальше <dact>
проститутка мама управляющий наш гостиница другой конго собака	 == утро солнце друг уже рядом река
рядом подруга магазин подарок есть близнец козел indx человек они поколение	 == 1ps спокойный2 1ps был интересный учиться и время clf clf.время clf.идет 1ps уже сам2 получать даже сложный 3ps заказывать 1ps
рядом жена есть владелец мельница indx лидер	 == мы отдых
рядом улитка есть офицер давать структура абвер indx клещ	 == <dact>
рядом прошлый русский литература есть начальник страна капитан indx рабочий день	 == empty
рядом пизда бесконечность есть председатель совет отряд супер потенция indx муж	 == почему
рядом ос л есть родитель цветовод германия indx юнкер казачий сотня николаевский	 == 3ps знать лыжи
рядом корова есть автор два сборник стих босс indx человек	 == 1ps видеть не понимать 3ps плакать или смеяться
рядом зебра есть президент российский федерация гарант украинский конституция indx губернатор приамурье	 == результат эмоция давать
рядом корелла есть самец человек радость после весь труд ежик волос indx вершитель судьба	 == сегодня объяснять ещё <nums> опасность связать дышать
рядом собака есть червяк инвалид indx воспитатель	 == 2ps н-е только2 злость 1ps и плюс 1ps депрессия
рядом самка богомол есть гений лев indx родитель новый душа	 == пусть радоваться влиять 3ps дочь быстро здоровый будет
рядом охранница белок есть представитель различный конфессия друг indx аристократ дух	 == группа пример россия есть свой традиция
рядом мама ребенок есть исполнитель песня indx кандидат наука	 == мочь быть говорить 1ps помощь
рядом броня танк есть петух чемпион indx человек тридцать шумный тетка	 == мочь быть немного слышать микрофон
рядом собака есть покойник брат гость indx червяк	 == empty
рядом крыса есть бог деталь президент indx проректор киргизский национальный университет	 == empty
рядом корова есть житель город indx любитель консерваторский пение	 == кролик что цветок и <dact>
рядом дочь депутат есть идиот участник художественный самодеятельность indx паук	 == долго clf clf.плыть clf.на clf.бочка замечать видеть indx clf clf.берег
рядом лягушка есть тихий вечер на он доля автор письмо indx кенгуру	 == жалость 1ps тоже indx попадать невозможный
рядом бабушка индиго есть арбитр выразитель гражданский свобода indx аллигатор	 == себе делать похоже все не понимать как 1ps для 3ps делать
рядом косуля есть герой диснеевский мультфильм indx человек элита	 == яд
рядом мать свой подруга есть вампир член русский географический общество indx слон	 == empty
кошка чучело масленица забирать 3ps жертва политический репрессия и студент коза 1ps спасение	 == empty
няня медсестра чучело птица 3ps параферналия адаптивный механизм и гость отель ласточка 3ps спасение	 == много гриб собирать2 лес
теплый вишневый губа животное королева месяц clf.лепестки детка кактус и студент спасение	 == видео2 indx плохой 1ps 2ps 1ps рассказывать 2ps англия indx <dact>
внучка связывать животное ника садиться clf.лепестки учительница русский язык clf защитник отечество спасение	 == empty
мать улей животное забирать 3ps коза собака clf человек разный мироощущение clf.взять 1ps спасение	 == empty
дочь полный движение забирать 3ps героиня она лирика мышь и муж спасение	 == это 3ps идеальный печь печенье <dact> вкус любой это 3ps уметь форма звезда ель разный pl
лягушка животное никакой внимание забирать 3ps корова червяк за спасение	 == <dact> <dact>
ведьма другой столь знаменитый человек забирать 3ps няня и акробат змея 1ps спасение	 == empty
лиса судебный пора собака 3ps пойти3 лошадь заказчик грязный вбросов спасение	 == 1ps себя дом страшный 1ps приглашать 3ps н-о вдруг о-н 3ps обратиться 1ps imp чай пить о-н 3ps видеть 1ps poss 1ps условие2 все жизнь видеть imp жениться и переезд к 3ps
крыса кожаный обувь забирать 3ps участница группа ирина хакамада за администратор спасение	 == 2ps pl обязательно нужда ответ pl рассказ pl ответ pl
утка кожаный пальто забирать 3ps жена и племянник овца 1ps спасение	 == н-о 1ps жать вода clf clf.вода clf.на clf.волосах что необходимость вода оставаться indx есть
муха содержать московский киоск союзпечать забирать 3ps утка шипунов рыба речь clf продавец хозтовары спасение	 == empty
женщина весь возраст чучело масленица забирать 3ps красавица вместе вошь царь и спасение	 == привет
змея чучело масленица забирать 3ps собачка туся и попугай муха 1ps спасение	 == еда волокна успех связь3 только2 больше жидкий вода кишечник успех изменять <dact> и успех <dact> indx конец и успех 3ps давать 1ps уменьшать2 уровень колебание кровь
жертва потоп косой полка любительница темный губа и мышь 3ps спасение	 == строчка связать <nums> 2ps выбрать <nums> ответ
сестра звериный кость выпускница училище clf.лепестки былой великолепие спасение	 == empty
коровка буренка животное ласточка clf собака и трус спасение	 == проблема2 появляться быстро решать что придумывать быстро решать
божий бегун наибанальный трагедия забирать 3ps дочка год двенадцать и пингвин племянница 3ps спасение	 == 1ps искать соревнование indx говорить соревнование 1ps все включено это все включено говорить соревнование <nums> день <nums> день <nums> факт2 indx дактилировать
ирина кровать животное обезьяна clf.лепестки женщина наш город спасение младенец	 == 1ps мочь круто 1ps связь2 есть
броня машина другой семья забирать 3ps кирилла воробей и муравей ведьма 1ps спасение	 == 1ps тоже желание посещать pl clf clf.пышная clf.юбка танцевать <dact>
представительница весь сословие управляющий дом броня отель clf.лепестки жена чиновник спасение	 == знать вы животное2 мультфильм2 интересный clf clf.милая clf.пушистая clf.мордочка милый 3ps думать неопасный н-о 3ps опасный есть
ведьма корневой куст томат забирать 3ps подруга парень обезьяна родитель спасение	 == это poss 1ps pl организация существовать уже <nums> год
сотрудница донецкий железный дорога зимний верхни одежда забирать 3ps жертва трагедия и сверстник женщина 1ps спасение	 == empty
племянница широкий общественный база для сопротивление сестра талант подробно clf.новость много раз и мужчина ласточка 3ps спасение	 == empty
